2580000,Bonaero Park
1300000,Bonaero Park
1396000,Bonanne
270000,Bonanne
16500000,Bonanne
530000,Bonanne
1600000,Bonanne
1425000,Bonanne
1350000,Bonanne
720000,Bonanne
6300000,Bonanne
2780000,Bootha AH
6950000,Bootha AH
1580000,Bootha AH
715570,Bootha AH
830000,Bootha AH
910000,Bootha AH
1974000,Bootha AH
1680000,Booysens
860000,Booysens
550000,Booysens
5400000,Booysens
1185000,Booysens
764612,Booysens
2050000,Booysens
2095000,Booysens
13495000,Booysens
680000,Booysens
1500000,Booysens
2300000,Booysens
850000,Booysens
2740000,Booysens
7500000,Booysens
2275800,Booysens
2250000,Booysens
1389000,Booysens
1299000,Booysens
900000,Booysens
1890000,Booysens
740000,Booysens
410000,Booysens
789000,Booysens
1021575,Booysens
2398000,Booysens
1595000,Booysens
1103000,Booysens
995000,Booysens
2360000,Booysens
1650000,Booysens
1195000,Booysens
650000,Booysens
3000000,Booysens
3200000,Booysens
7900000,Booysens
1350000,Booysens
750000,Booysens
999000,Booysens
1485000,Booysens
895000,Booysens
2400000,Booysens
15000000,Booysens
790000,Booysens
1399000,Booysens
640000,Booysens
1950000,Booysens
1850000,Booysens
3950000,Booysens
649000,Booysens
920000,Booysens
870000,Booysens
2650000,Booysens
1365000,Booysens
1092000,Booysens
1775000,Booysens
1599000,Booysens
1865000,Booysens
2600000,Booysens
2695000,Booysens
780000,Booysens
810000,Booysens
759999,Booysens
2499000,Booysens
7999000,Booysens
2150000,Booysens
470000,Booysens
2500000,Booysens
10950000,Booysens
760000,Bophelong
430000,Bophelong
1840000,Bophelong
1850000,Bophelong
3550000,Bophelong
4995000,Bophelong
320000,Bophelong
1700000,Bophelong
3780000,Bophelong
770000,Bophelong
475000,Bophelong
2250000,Bophelong
730000,Bophelong
1250000,Bophelong
5980000,Bophelong
2990000,Bophelong
1650000,Bophelong
2800000,Bordeaux
1469000,Bordeaux
2380000,Bordeaux
6199000,Bordeaux
699000,Bordeaux
513000,Bordeaux
935750,Bordeaux
1350000,Bordeaux
8980000,Bordeaux
670000,Bordeaux
15900000,Bordeaux
3890000,Bordeaux
1249000,Bordeaux
3950000,Bordeaux
1298277,Bordeaux
1895000,Bordeaux
7250000,Bordeaux
550000,Bordeaux
2150000,Bordeaux
1185000,Bordeaux
980000,Bordeaux
799000,Bordeaux
1495000,Bordeaux
2700000,Bordeaux
12795000,Bordeaux
950000,Bordeaux
1409463,Bordeaux
1699000,Bordeaux
1830000,Bordeaux
1500000,Bordeaux
1260000,Bordeaux
1100000,Bordeaux
527725,Bordeaux
2799000,Bordeaux
5900000,Bordeaux
9500000,Bordeaux
2550000,Bordeaux
5800000,Boschkop AH
5049000,Boschkop AH
1050000,Boschkop AH
2627000,Boschkop AH
1495000,Boschkop AH
16900000,Boschkop AH
1500000,Boschkop AH
450000,Boschkop AH
1395000,Boschkop AH
520000,Boschkop AH
1600000,Boschkop AH
1220000,Boschkop AH
1200000,Boschkop AH
3100000,Boskruin
699950,Boskruin
1600000,Boskruin
5995000,Boskruin
1650000,Boskruin
1980000,Boskruin
1750000,Boskruin
699000,Boskruin
3990000,Boskruin
15000000,Boskruin
2385000,Boskruin
2199900,Boskruin
2399999,Boskruin
1350000,Boskruin
720000,Boskruin
895000,Boskruin
1695000,Boskruin
2285000,Boskruin
3150000,Boskruin
1263375,Boskruin
3349000,Boskruin
3650000,Boskruin
4700000,Boskruin
3600000,Boskruin
2450000,Boskruin
4450000,Boskruin
1599000,Boskruin
3700000,Boskruin
2600000,Boskruin
1510125,Boskruin
1550000,Boskruin
776000,Boskruin
2150000,Boskruin
6500000,Boskruin
2750000,Boskruin
2500000,Boskruin
3750000,Boskruin
5495000,Boskruin
7700000,Boskruin
1874999,Boskruin
4500000,Boskruin
1130000,Boskruin
1569900,Boskruin
2095000,Boskruin
783000,Boskruin
2490000,Boskruin
915000,Boskruin
9800000,Boskruin
2699000,Boskruin
7940000,Boskruin
530000,Boskruin
850000,Boskruin
2350000,Boskruin
1984495,Boskruin
2995000,Boskruin
1199900,Boskruin
1995000,Boskruin
1780000,Boskruin
1300000,Boskruin
3800000,Boskruin
1280000,Bosmont
3449000,Bosmont
2370000,Bosmont
0,Bosmont
1580000,Bosmont
6499000,Bosmont
1595000,Bosmont
2226000,Bosmont
1750000,Bosmont
795000,Bosmont
3400000,Bosmont
670000,Bosmont
4650000,Bosmont
1050000,Bosmont
3650000,Bosmont
9600000,Bosmont
4949999,Bosmont
950000,Bosmont
940000,Bosmont
7950000,Bosmont
2900000,Bosmont
1660000,Bosplaas Mathabe
3284000,Bothas Geluk
1619000,Bougainvillea Estate
980000,Bougainvillea Estate
709000,Bougainvillea Estate
1500000,Bougainvillea Estate
990000,Bougainvillea Estate
0,Bougainvillea Estate
900000,Bougainvillea Estate
2199000,Bougainvillea Estate
400000,Bougainvillea Estate
650000,Bougainvillea Estate
1899000,Bougainvillea Estate
1590000,Bougainvillea Estate
2900000,Braamfontein Werf
2100000,Brackendowns
4885000,Brackendowns
6890000,Brackendowns
3250000,Brackendowns
1700000,Brackendowns
2439000,Brackendowns
1390000,Brackendowns
5499000,Brackendowns
6950000,Brackendowns
680000,Brackendowns
7275000,Brackendowns
1500000,Brackendowns
2300000,Brackendowns
1235000,Brackendowns
2350000,Brackendowns
2950000,Brackendowns
2000000,Brackendowns
1380000,Brackendowns
565000,Brackendowns
2740000,Brackendowns
1990000,Brackendowns
7500000,Brackendowns
19999900,Brackendowns
2250000,Brackendowns
1190000,Brackendowns
3450000,Brackendowns
0,Brackendowns
5749000,Brackendowns
1995000,Brackendowns
960000,Brackendowns
1580000,Brackendowns
1300000,Brackendowns
2930000,Brackendowns
904609,Brackendowns
1250000,Brackendowns
799900,Brackendowns
1100000,Brackendowns
1450000,Brackendowns
3300000,Brackendowns
3500000,Brackendowns
3999999,Brackendowns
1400000,Brackendowns
1420000,Brackendowns
599000,Brackendowns
2799000,Brackendowns
3995000,Brackendowns
3199000,Brackendowns
900000,Brackendowns
2850000,Brackendowns
765000,Brackendowns
3050000,Brackendowns
1975000,Brackendowns
1200000,Brackendowns
1104190,Brackendowns
3590000,Brackendowns
820000,Brackendowns
12950000,Brackendowns
1999000,Brackendowns
840000,Brackendowns
998000,Brackendowns
1360000,Brackendowns
3200000,Brackendowns
1800000,Brackendowns
800000,Brackendowns
24000000,Brackendowns
3400000,Brackendowns
4600000,Brackendowns
1980000,Brackendowns
750000,Brackendowns
330000,Brackendowns
1750000,Brackendowns
5800000,Brackendowns
1213000,Brackendowns
895000,Brackendowns
1795000,Brackendowns
795000,Brackendowns
1152000,Brackendowns
580000,Brackendowns
1160500,Brackendowns
1900000,Brackendowns
1399000,Brackendowns
5599000,Brackendowns
6900000,Brackendowns
1850000,Brackendowns
1364125,Brackendowns
620000,Brackendowns
2400000,Brackendowns
649000,Brackendowns
4900000,Brackendowns
1695000,Brackendowns
12499999,Brackendowns
2450000,Brackendowns
953000,Brackendowns
2200000,Brackendowns
1599000,Brackendowns
665000,Brackendowns
1050000,Brackendowns
810000,Brackendowns
8799000,Brackendowns
747500,Brackendowns
2150000,Brackendowns
490000,Brackendowns
2750000,Brackendowns
3900000,Brackendowns
999999,Brackendowns
4700000,Brackendowns
3600000,Brackendowns
815000,Brackendowns
1000000,Brackendowns
549999,Brackendowns
3750000,Brackendowns
2430000,Brackendowns
1960000,Brackendowns
2695000,Brackendowns
1480000,Brackendowns
550000,Brackendowns
2890000,Brackendowns
5400000,Brackendowns
25000000,Brackendowns
4500000,Brackendowns
980000,Brackendowns
35000000,Brackendowns
1495000,Brackendowns
8500000,Brackendowns
530000,Brackenhurst
450000,Brackenhurst
1995000,Brackenhurst
1785000,Brackenhurst
1580000,Brackenhurst
2295000,Brackenhurst
1300000,Brackenhurst
2395000,Brackenhurst
900000,Brackenhurst
1250000,Brackenhurst
1100000,Brackenhurst
2299999,Brackenhurst
1716750,Brackenhurst
3500000,Brackenhurst
990000,Brackenhurst
1400000,Brackenhurst
5300000,Brackenhurst
9999000,Brackenhurst
876000,Brackenhurst
2544000,Brackenhurst
4950000,Brackenhurst
3850000,Brackenhurst
775000,Brackenhurst
1600000,Brackenhurst
5900000,Brackenhurst
31750000,Brackenhurst
3800000,Brackenhurst
2850000,Brackenhurst
2010000,Brackenhurst
2599000,Brackenhurst
3100000,Brackenhurst
995000,Brackenhurst
859000,Brackenhurst
1975000,Brackenhurst
1560000,Brackenhurst
500000,Brackenhurst
4746000,Brackenhurst
1200000,Brackenhurst
3149000,Brackenhurst
2800000,Brackenhurst
1650000,Brackenhurst
1021575,Brackenhurst
1195000,Brackenhurst
907952,Brackenhurst
650000,Brackenhurst
739000,Brackenhurst
3000000,Brackenhurst
819000,Brackenhurst
1999000,Brackenhurst
699000,Brackenhurst
1620000,Brackenhurst
840000,Brackenhurst
998000,Brackenhurst
3200000,Brackenhurst
1800000,Brackenhurst
495000,Brackenhurst
1940000,Brackenhurst
600000,Brackenhurst
800000,Brackenhurst
830000,Brackenhurst
930000,Brackenhurst
1199000,Brackenhurst
2649000,Brackenhurst
750000,Brackenhurst
330000,Brackenhurst
1750000,Brackenhurst
11999000,Brackenhurst
895000,Brackenhurst
2400000,Brackenhurst
795000,Brackenhurst
790000,Brackenhurst
700000,Brackenhurst
580000,Brackenhurst
935750,Brackenhurst
1900000,Brackenhurst
640000,Brackenhurst
1099000,Brackenhurst
875150,Brackenhurst
1820000,Brackenhurst
6900000,Brackenhurst
1850000,Brackenhurst
1590000,Brackenhurst
3299999,Brackenhurst
4900000,Brackenhurst
1150000,Brackenhurst
2650000,Brackenhurst
3690000,Brackenhurst
1365000,Brackenhurst
3150000,Brackenhurst
8700000,Brackenhurst
8900000,Brackenhurst
1599000,Brackenhurst
780000,Brackenhurst
1050000,Brackenhurst
290000,Brackenhurst
4995000,Brackenhurst
1375000,Brackenhurst
2150000,Brackenhurst
2750000,Brackenhurst
1490000,Brackenhurst
1650010,Brackenhurst
1680000,Brackenhurst
1948475,Brackenhurst
2100000,Brackenhurst
10500000,Brackenhurst
1690000,Brackenhurst
1020000,Brackenhurst
23000000,Brackenhurst
985000,Brackenhurst
4450000,Brackenhurst
860000,Brackenhurst
1275000,Brackenhurst
1960000,Brackenhurst
5950000,Brackenhurst
1289000,Brackenhurst
2695000,Brackenhurst
1295000,Brackenhurst
1550000,Brackenhurst
2460000,Brackenhurst
550000,Brackenhurst
2499000,Brackenhurst
872120,Brackenhurst
1894000,Brackenhurst
2495000,Brackenhurst
980000,Brackenhurst
545000,Brackenhurst
2500000,Brackenhurst
1825000,Brackenhurst
699900,Brackenhurst
2390000,Brackenhurst
1495000,Brackenhurst
994050,Brackenhurst
1749000,Brackenhurst
10800000,Brackenhurst
2895000,Brackenhurst
3250000,Brackenhurst
2700000,Brackenhurst
965000,Brackenhurst
749000,Brackenhurst
10990000,Brackenhurst
5200000,Brackenhurst
3698000,Brackenhurst
950000,Brackenhurst
1649999,Brackenhurst
1049000,Brackenhurst
380000,Brackenhurst
2095000,Brackenhurst
6950000,Brackenhurst
1720000,Brackenhurst
699500,Brackenhurst
3999000,Brackenhurst
1057000,Brackenhurst
2699000,Brackenhurst
5500000,Brackenhurst
695000,Brackenhurst
680000,Brackenhurst
2089525,Brackenhurst
1500000,Brackenhurst
1127000,Brackenhurst
2399000,Brackenhurst
2900000,Brackenhurst
850000,Brackenhurst
2350000,Brackenhurst
2950000,Brackenhurst
2000000,Brackenhurst
1849000,Brackenhurst
2995000,Brackenhurst
2250000,Brackenhurst
6000000,Brackenhurst
690000,Brackenhurst
5399999,Brackenhurst
865000,Brackenhurst
0,Brackenhurst
1409563,Brackenhurst
1299000,Brackenhurst
128000,Brakpan Central
2980000,Brakpan Central
821000,Brakpan Central
820000,Brakpan Central
650000,Brakpan Central
899000,Brakpan Central
819000,Brakpan Central
1999000,Brakpan Central
3255000,Brakpan Central
3190000,Brakpan Central
3200000,Brakpan Central
190000,Brakpan Central
1800000,Brakpan Central
1935000,Brakpan Central
5700000,Brakpan Central
1899000,Brakpan Central
800000,Brakpan Central
830000,Brakpan Central
945000,Brakpan Central
930000,Brakpan Central
1980000,Brakpan Central
875000,Brakpan Central
1636150,Brakpan Central
750000,Brakpan Central
3299000,Brakpan Central
1750000,Brakpan Central
10300000,Brakpan Central
2475000,Brakpan Central
895000,Brakpan Central
300000,Brakpan Central
13500000,Brakpan Central
2285000,Brakpan Central
2630000,Brakpan Central
495000,Brakpan Central
700000,Brakpan Central
580000,Brakpan Central
3499000,Brakpan Central
1900000,Brakpan Central
640000,Brakpan Central
1950000,Brakpan Central
1350000,Brakpan Central
5350000,Brakpan Central
1850000,Brakpan Central
3950000,Brakpan Central
2400000,Brakpan Central
649000,Brakpan Central
920000,Brakpan Central
1150000,Brakpan Central
4550000,Brakpan Central
1695000,Brakpan Central
2650000,Brakpan Central
790000,Brakpan Central
1799000,Brakpan Central
1533000,Brakpan Central
951000,Brakpan Central
2200000,Brakpan Central
2999000,Brakpan Central
1449000,Brakpan Central
1790000,Brakpan Central
1370000,Brakpan Central
2600000,Brakpan Central
4499999,Brakpan Central
290000,Brakpan Central
810000,Brakpan Central
590000,Brakpan Central
4750000,Brakpan Central
2750000,Brakpan Central
8499000,Brakpan Central
1626075,Brakpan Central
6590000,Brakpan Central
1680000,Brakpan Central
3600000,Brakpan Central
1000000,Brakpan Central
967000,Brakpan Central
19500000,Brakpan Central
1080000,Brakpan Central
860000,Brakpan Central
1054823,Brakpan Central
3099000,Brakpan Central
3349999,Brakpan Central
1895000,Brakpan Central
1550000,Brakpan Central
4380000,Brakpan Central
550000,Brakpan Central
825000,Brakpan Central
872120,Brakpan Central
6500000,Brakpan Central
4500000,Brakpan Central
980000,Brakpan Central
2500000,Brakpan Central
13950000,Brakpan Central
4400000,Brakpan Central
2100000,Brakpan Central
6195500,Brakpan Central
3250000,Brakpan Central
2700000,Brakpan Central
1700000,Brakpan Central
5850000,Brakpan Central
3780000,Brakpan Central
1390000,Brakpan Central
280000,Brakpan Central
1160000,Brakpan Central
8995000,Brakpan Central
1925000,Brakpan Central
5195000,Brakpan Central
1500000,Brakpan Central
1965000,Brakpan Central
6499500,Brakpan Central
2900000,Brakpan Central
850000,Brakpan Central
770000,Brakpan Central
2350000,Brakpan Central
2950000,Brakpan Central
2220000,Brakpan Central
1380000,Brakpan Central
1990000,Brakpan Central
2250000,Brakpan Central
6000000,Brakpan Central
1190000,Brakpan Central
0,Brakpan Central
1409563,Brakpan Central
5749000,Brakpan Central
2300000,Brakpan Central
1299000,Brakpan Central
1298000,Brakpan Central
2399000,Brakpan Central
450000,Brakpan Central
1995000,Brakpan Central
1349000,Brakpan Central
1300000,Brakpan Central
9500000,Brakpan Central
6400000,Brakpan Central
1890000,Brakpan Central
1250000,Brakpan Central
1100000,Brakpan Central
3300000,Brakpan Central
8499999,Brakpan Central
3500000,Brakpan Central
990000,Brakpan Central
3850000,Brakpan Central
2420000,Brakpan Central
1600000,Brakpan Central
5900000,Brakpan Central
3800000,Brakpan Central
900000,Brakpan Central
2850000,Brakpan Central
400000,Brakpan Central
3100000,Brakpan Central
1745000,Brakpan Central
20000000,Brakpan Central
5995000,Brakpan Central
4200000,Brakpan Central
5300000,Brakpan Central
645000,Brakpan Central
880000,Brakpan Central
1570000,Brakpan Central
2800000,Brakpan Central
4699000,Brakpan Central
1650000,Brakpan Central
1550000,Brakpan North
590000,Brakpan North
550000,Brakpan North
1219000,Brakpan North
3595000,Brakpan North
2050000,Brakpan North
980000,Brakpan North
2500000,Brakpan North
1141000,Brakpan North
4440000,Brakpan North
1015000,Brakpan North
2240000,Brakpan North
1185000,Brakpan North
6950000,Brakpan North
480000,Brakpan North
1549000,Brakpan North
709000,Brakpan North
3250000,Brakpan North
5500000,Brakpan North
1290000,Brakpan North
2900000,Brakpan North
2849000,Brakpan North
205000,Brakpan North
3599000,Brakpan North
910500,Brakpan North
2995000,Brakpan North
2300000,Brakpan North
850000,Brakpan North
1250000,Brakpan North
1100000,Brakpan North
740000,Brakpan North
7800000,Brakpan North
4350000,Brakpan North
3300000,Brakpan North
1990000,Brakpan North
3500000,Brakpan North
1400000,Brakpan North
898000,Brakpan North
1996000,Brakpan North
0,Brakpan North
1995000,Brakpan North
3620000,Brakpan North
1548000,Brakpan North
2295000,Brakpan North
900000,Brakpan North
765000,Brakpan North
2550000,Brakpan North
3100000,Brakpan North
829900,Brakpan North
4200000,Brakpan North
599000,Brakpan North
858990,Brakpan North
1649000,Brakpan North
1021575,Brakpan North
1180000,Brakpan North
820000,Brakpan North
630000,Brakpan North
650000,Brakpan North
1999000,Brakpan North
15500000,Brakpan North
995000,Brakpan North
1479000,Brakpan North
3200000,Brakpan North
1645000,Brakpan North
1200000,Brakpan North
800000,Brakpan North
24000000,Brakpan North
1650000,Brakpan North
799999,Brakpan North
1980000,Brakpan North
1195000,Brakpan North
8750000,Brakpan North
699000,Brakpan North
1795000,Brakpan North
580000,Brakpan North
1350000,Brakpan North
750000,Brakpan North
1820000,Brakpan North
1364125,Brakpan North
1365000,Brakpan North
790000,Brakpan North
2450000,Brakpan North
1533000,Brakpan North
2200000,Brakpan North
849000,Brakpan North
1790000,Brakpan North
1230000,Brakpan North
780000,Brakpan North
2257000,Brakpan North
870000,Brakpan North
1490000,Brakpan North
4700000,Brakpan North
3750000,Brakpan North
2600000,Brakpan North
1775000,Bram Fischerville
1370000,Bram Fischerville
780000,Bram Fischerville
890000,Bram Fischerville
2999900,Bram Fischerville
1000000,Bram Fischerville
1690000,Bram Fischerville
3750000,Bram Fischerville
1080000,Bram Fischerville
4150000,Bram Fischerville
2695000,Bram Fischerville
1895000,Bram Fischerville
764612,Bram Fischerville
25000000,Bram Fischerville
940000,Bram Fischerville
699900,Bram Fischerville
4400000,Bram Fischerville
5200000,Bram Fischerville
950000,Bram Fischerville
1390000,Bram Fischerville
1685000,Bram Fischerville
687000,Bram Fischerville
7299000,Bram Fischerville
1720000,Bram Fischerville
1391000,Bram Fischerville
963000,Bram Fischerville
2300000,Bram Fischerville
2399000,Bram Fischerville
2950000,Bram Fischerville
4100000,Bram Fischerville
11950000,Bram Fischerville
530000,Bram Fischerville
450000,Bram Fischerville
6850000,Bram Fischerville
1300000,Bram Fischerville
900000,Bram Fischerville
1100000,Bram Fischerville
1450000,Bram Fischerville
3500000,Bram Fischerville
1199999,Bram Fischerville
599000,Bram Fischerville
4200000,Bram Fischerville
3845000,Bram Fischerville
1200000,Bram Fischerville
1650000,Bram Fischerville
1021575,Bram Fischerville
1429900,Bram Fischerville
650000,Bram Fischerville
899000,Bram Fischerville
340000,Bram Fischerville
699000,Bram Fischerville
840000,Bram Fischerville
1330000,Bram Fischerville
725000,Bram Fischerville
1800000,Bram Fischerville
800000,Bram Fischerville
2898995,Bram Fischerville
999000,Bram Fischerville
11999000,Bram Fischerville
2400000,Bram Fischerville
700000,Bram Fischerville
580000,Bram Fischerville
1900000,Bram Fischerville
640000,Bram Fischerville
1850000,Bram Fischerville
920000,Bram Fischerville
4900000,Bram Fischerville
870000,Bram Fischerville
1695000,Bram Fischerville
1799000,Bram Fischerville
3150000,Bram Fischerville
3550000,Bram Fischerville
2250000,Bramley
3800000,Bramley
2199000,Bramley
2800000,Bramley
1670000,Bramley
1034000,Bramley
1360000,Bramley
600000,Bramley
820000,Bramley
1779000,Bramley
1795000,Bramley
795000,Bramley
750000,Bramley
1820000,Bramley
892500,Bramley
2200000,Bramley
1900000,Bramley
670000,Bramley
1950000,Bramley
1385000,Bramley
5450000,Bramley
1630000,Bramley
3245000,Bramley
4750000,Bramley
825000,Bramley
6500000,Bramley
980000,Bramley
2100000,Bramley
1120000,Bramley
950000,Bramley
4400000,Bramley
7950000,Bramley
5500000,Bramley
1700000,Bramley
2900000,Bramley
3999000,Bramley
1072000,Bramley
370000,Bramley
850000,Bramley
1300000,Bramley
1250000,Bramley
1100000,Bramley
1990000,Bramley
950000,Bramley Gardens
